Weapon Name,Min,Short,Medium,Long,Heat,Damage
AMS,,,,,,
AMS,,,,,,
ATM 12; Clan (Turret),,,,,,
ATM 6; Clan (Turret),,,,,,
Anti Missile System(ST),,,,,,
Arrow IV; Inner Sphere (Split),,,,,,
Auto Rifle,,,,,,
Auto-Rifle,,,,,,
"Auto-Rifle (Modern, Generic)",,,,,,
Autocannon (Bearhunter Superheavy),,,,,,
Autocannon (Semi-Portable),,,,,,
Autocannon/10 Primitive,,,,,,
Autocannon/10 Primitive,,,,,,
Autocannon/20 Primitive,,,,,,
Binary Laser (Blazer) Cannon,,,,,,
Binary Laser (Blazer) Cannon,,,,,,
Bomb Bay,,,,,,
Bombast Laser; Inner Sphere (Turret),,,,,,
CLAP Gauss Rifle(ST),,,,,,
CLStreakSRM2 (IOS),,,,,,
Chain Whip,,,,,,
Chainsaw,,,,,,
Chainsaw,,,,,,
Chainsaw,,,,,,
Clan AP Gauss Rifle,0,3,6,9,1,3
Clan ATM 12,4,5,10,15,8,varies
Clan ATM 3,4,5,10,15,2,varies
Clan ATM 6,4,5,10,15,4,varies
Clan ATM 9,4,5,10,15,6,varies
Clan Arrow IV,0,0,0,0,10,20
Clan ER Flamer,0,3,5,7,4,2
Clan ER Large Laser,0,8,15,25,12,10
Clan ER Large Pulse Laser,0,7,15,23,13,10
Clan ER Medium Laser,0,5,10,15,5,7
Clan ER Medium Pulse Laser,0,5,9,14,6,7
Clan ER Micro Laser,0,1,2,4,1,2
Clan ER PPC,0,7,14,23,15,15
Clan ER Small Laser,0,2,4,6,2,5
Clan ER Small Pulse Laser,0,2,4,6,3,5
Clan Flamer,0,1,2,3,3,2
Clan Gauss Rifle,2,7,15,22,1,15
Clan HAG/20,2,8,16,24,4,20
Clan HAG/30,2,8,16,24,6,30
Clan HAG/40,2,8,16,24,8,40
Clan Heavy Flamer,0,2,3,4,5,4
Clan Heavy Large Laser,0,5,10,15,18,16
Clan Heavy Machine Gun,0,1,2,0,0,3
Clan Heavy Medium Laser,0,3,6,9,7,10
Clan Heavy Small Laser,0,1,2,3,3,6
Clan Improved Gauss Rifle,2,7,15,22,1,12
Clan Improved Heavy Large Laser,0,5,10,15,18,16
Clan Improved Heavy Medium Laser,0,3,6,9,7,10
Clan Improved Heavy Small Laser,0,1,2,3,3,6
Clan LB 10-X AC,0,6,12,18,2,10
Clan LB 2-X AC,4,10,20,30,1,2
Clan LB 20-X AC,0,4,8,12,6,20
Clan LB 5-X AC,3,8,15,24,1,5
Clan LRM 10,0,7,14,21,4,1/msl
Clan LRM 15,0,7,14,21,5,1/msl
Clan LRM 20,0,7,14,21,6,1/msl
Clan LRM 5,0,7,14,21,2,1/msl
Clan Large Laser,0,5,10,15,8,8
